"","V1","V2","V3","V4"
"4351","Hancock County, IL","17067","",NA
"4352","Henderson County, IL","17071","",NA
"4353","McDonough County, IL","17109","",NA
"4354","Schuyler County, IL","17169","",NA
"4355","Warren County, IL","17187","",NA
"4356","McHenry County, IL","17111","Boone County, IL",17007
"4357","Cook County, IL","17031","",NA
"4358","DeKalb County, IL","17037","",NA
"4359","Kane County, IL","17089","",NA
"4360","Lake County, IL","17097","",NA
"4361","McHenry County, IL","17111","",NA
"4362","Kenosha County, WI","55059","",NA
"4363","Walworth County, WI","55127","",NA
"4364","McLean County, IL","17113","Champaign County, IL",17019
"4365","De Witt County, IL","17039","",NA
"4366","Ford County, IL","17053","",NA
"4367","Livingston County, IL","17105","",NA
"4368","Logan County, IL","17107","",NA
"4369","McLean County, IL","17113","",NA
"4370","Piatt County, IL","17147","",NA
"4371","Tazewell County, IL","17179","",NA
"4372","Woodford County, IL","17203","",NA
"4373","Macon County, IL","17115","Christian County, IL",17021
"4374","De Witt County, IL","17039","",NA
"4375","Logan County, IL","17107","",NA
"4376","Macon County, IL","17115","",NA
"4377","Moultrie County, IL","17139","",NA
"4378","Piatt County, IL","17147","",NA
"4379","Sangamon County, IL","17167","",NA
"4380","Shelby County, IL","17173","",NA
"4381","Macoupin County, IL","17117","Greene County, IL",17061
"4382","Jersey County, IL","17083","",NA
"4383","Macoupin County, IL","17117","",NA
"4384","Madison County, IL","17119","",NA
"4385","Montgomery County, IL","17135","",NA
"4386","Morgan County, IL","17137","",NA
"4387","Sangamon County, IL","17167","",NA
"4388","Madison County, IL","17119","Bond County, IL",17005
"4389","Clinton County, IL","17027","",NA
"4390","Jersey County, IL","17083","",NA
"4391","Macoupin County, IL","17117","",NA
"4392","Madison County, IL","17119","",NA
"4393","Montgomery County, IL","17135","",NA
"4394","St. Clair County, IL","17163","",NA
"4395","St. Charles County, MO","29183","",NA
"4396","St. Louis County, MO","29189","",NA
"4397","St. Louis city, MO","29510","",NA
"4398","Marion County, IL","17121","Clay County, IL",17025
"4399","Clinton County, IL","17027","",NA
"4400","Fayette County, IL","17051","",NA
"4401","Jefferson County, IL","17081","",NA
"4402","Marion County, IL","17121","",NA
"4403","Washington County, IL","17189","",NA
"4404","Wayne County, IL","17191","",NA
"4405","Marshall County, IL","17123","Bureau County, IL",17011
"4406","LaSalle County, IL","17099","",NA
"4407","Marshall County, IL","17123","",NA
"4408","Peoria County, IL","17143","",NA
"4409","Putnam County, IL","17155","",NA
"4410","Stark County, IL","17175","",NA
"4411","Woodford County, IL","17203","",NA
"4412","Mason County, IL","17125","Cass County, IL",17017
"4413","Fulton County, IL","17057","",NA
"4414","Logan County, IL","17107","",NA
"4415","Mason County, IL","17125","",NA
"4416","Menard County, IL","17129","",NA
"4417","Schuyler County, IL","17169","",NA
"4418","Tazewell County, IL","17179","",NA
"4419","Massac County, IL","17127","Johnson County, IL",17087
"4420","Massac County, IL","17127","",NA
"4421","Pope County, IL","17151","",NA
"4422","Pulaski County, IL","17153","",NA
"4423","Livingston County, KY","21139","",NA
"4424","McCracken County, KY","21145","",NA
"4425","Menard County, IL","17129","Cass County, IL",17017
"4426","Logan County, IL","17107","",NA
"4427","Mason County, IL","17125","",NA
"4428","Menard County, IL","17129","",NA
"4429","Sangamon County, IL","17167","",NA
"4430","Mercer County, IL","17131","Henderson County, IL",17071
"4431","Henry County, IL","17073","",NA
"4432","Knox County, IL","17095","",NA
"4433","Mercer County, IL","17131","",NA
"4434","Rock Island County, IL","17161","",NA
"4435","Warren County, IL","17187","",NA
"4436","Des Moines County, IA","19057","",NA
"4437","Louisa County, IA","19115","",NA
"4438","Monroe County, IL","17133","Monroe County, IL",17133
"4439","Randolph County, IL","17157","",NA
"4440","St. Clair County, IL","17163","",NA
"4441","Jefferson County, MO","29099","",NA
"4442","Ste. Genevieve County, MO","29186","",NA
"4443","St. Louis County, MO","29189","",NA
"4444","Montgomery County, IL","17135","Bond County, IL",17005
"4445","Christian County, IL","17021","",NA
"4446","Fayette County, IL","17051","",NA
"4447","Macoupin County, IL","17117","",NA
"4448","Madison County, IL","17119","",NA
"4449","Montgomery County, IL","17135","",NA
"4450","Sangamon County, IL","17167","",NA
"4451","Shelby County, IL","17173","",NA
"4452","Morgan County, IL","17137","Brown County, IL",17009
"4453","Cass County, IL","17017","",NA
"4454","Greene County, IL","17061","",NA
"4455","Macoupin County, IL","17117","",NA
"4456","Morgan County, IL","17137","",NA
"4457","Pike County, IL","17149","",NA
"4458","Sangamon County, IL","17167","",NA
"4459","Scott County, IL","17171","",NA
"4460","Moultrie County, IL","17139","Coles County, IL",17029
"4461","Douglas County, IL","17041","",NA
"4462","Macon County, IL","17115","",NA
"4463","Moultrie County, IL","17139","",NA
"4464","Piatt County, IL","17147","",NA
"4465","Shelby County, IL","17173","",NA
"4466","Ogle County, IL","17141","Boone County, IL",17007
"4467","Carroll County, IL","17015","",NA
"4468","DeKalb County, IL","17037","",NA
"4469","Lee County, IL","17103","",NA
"4470","Ogle County, IL","17141","",NA
"4471","Stephenson County, IL","17177","",NA
"4472","Whiteside County, IL","17195","",NA
"4473","Winnebago County, IL","17201","",NA
"4474","Peoria County, IL","17143","Fulton County, IL",17057
"4475","Knox County, IL","17095","",NA
"4476","Marshall County, IL","17123","",NA
"4477","Peoria County, IL","17143","",NA
"4478","Stark County, IL","17175","",NA
"4479","Tazewell County, IL","17179","",NA
"4480","Woodford County, IL","17203","",NA
"4481","Perry County, IL","17145","Franklin County, IL",17055
"4482","Jackson County, IL","17077","",NA
"4483","Jefferson County, IL","17081","",NA
"4484","Perry County, IL","17145","",NA
"4485","Randolph County, IL","17157","",NA
"4486","Washington County, IL","17189","",NA
"4487","Piatt County, IL","17147","Champaign County, IL",17019
"4488","De Witt County, IL","17039","",NA
"4489","Douglas County, IL","17041","",NA
"4490","McLean County, IL","17113","",NA
"4491","Macon County, IL","17115","",NA
"4492","Moultrie County, IL","17139","",NA
"4493","Piatt County, IL","17147","",NA
"4494","Pike County, IL","17149","Adams County, IL",17001
"4495","Brown County, IL","17009","",NA
"4496","Calhoun County, IL","17013","",NA
"4497","Greene County, IL","17061","",NA
"4498","Morgan County, IL","17137","",NA
"4499","Pike County, IL","17149","",NA
"4500","Scott County, IL","17171","",NA
"4501","Marion County, MO","29127","",NA
"4502","Pike County, MO","29163","",NA
"4503","Ralls County, MO","29173","",NA
"4504","Pope County, IL","17151","Hardin County, IL",17069
"4505","Johnson County, IL","17087","",NA
"4506","Massac County, IL","17127","",NA
"4507","Pope County, IL","17151","",NA
"4508","Saline County, IL","17165","",NA
"4509","Williamson County, IL","17199","",NA
"4510","Livingston County, KY","21139","",NA
"4511","Pulaski County, IL","17153","Alexander County, IL",17003
"4512","Johnson County, IL","17087","",NA
"4513","Massac County, IL","17127","",NA
"4514","Pulaski County, IL","17153","",NA
"4515","Union County, IL","17181","",NA
"4516","Ballard County, KY","21007","",NA
"4517","McCracken County, KY","21145","",NA
"4518","Putnam County, IL","17155","Bureau County, IL",17011
"4519","LaSalle County, IL","17099","",NA
"4520","Marshall County, IL","17123","",NA
"4521","Putnam County, IL","17155","",NA
"4522","Randolph County, IL","17157","Jackson County, IL",17077
"4523","Monroe County, IL","17133","",NA
"4524","Perry County, IL","17145","",NA
"4525","Randolph County, IL","17157","",NA
"4526","St. Clair County, IL","17163","",NA
"4527","Washington County, IL","17189","",NA
"4528","Perry County, MO","29157","",NA
"4529","Ste. Genevieve County, MO","29186","",NA
"4530","Richland County, IL","17159","Clay County, IL",17025
"4531","Crawford County, IL","17033","",NA
"4532","Edwards County, IL","17047","",NA
"4533","Jasper County, IL","17079","",NA
"4534","Lawrence County, IL","17101","",NA
"4535","Richland County, IL","17159","",NA
"4536","Wabash County, IL","17185","",NA
"4537","Wayne County, IL","17191","",NA
"4538","Rock Island County, IL","17161","Henry County, IL",17073
"4539","Mercer County, IL","17131","",NA
"4540","Rock Island County, IL","17161","",NA
"4541","Whiteside County, IL","17195","",NA
"4542","Clinton County, IA","19045","",NA
"4543","Louisa County, IA","19115","",NA
"4544","Muscatine County, IA","19139","",NA
"4545","Scott County, IA","19163","",NA
"4546","St. Clair County, IL","17163","Clinton County, IL",17027
"4547","Madison County, IL","17119","",NA
"4548","Monroe County, IL","17133","",NA
"4549","Randolph County, IL","17157","",NA
"4550","St. Clair County, IL","17163","",NA
"4551","Washington County, IL","17189","",NA
"4552","St. Louis County, MO","29189","",NA
"4553","St. Louis city, MO","29510","",NA
"4554","Saline County, IL","17165","Franklin County, IL",17055
"4555","Gallatin County, IL","17059","",NA
"4556","Hamilton County, IL","17065","",NA
"4557","Hardin County, IL","17069","",NA
"4558","Johnson County, IL","17087","",NA
"4559","Pope County, IL","17151","",NA
"4560","Saline County, IL","17165","",NA
"4561","Williamson County, IL","17199","",NA
"4562","Sangamon County, IL","17167","Cass County, IL",17017
"4563","Christian County, IL","17021","",NA
"4564","Logan County, IL","17107","",NA
"4565","Macon County, IL","17115","",NA
"4566","Macoupin County, IL","17117","",NA
"4567","Menard County, IL","17129","",NA
"4568","Montgomery County, IL","17135","",NA
"4569","Morgan County, IL","17137","",NA
"4570","Sangamon County, IL","17167","",NA
"4571","Schuyler County, IL","17169","Adams County, IL",17001
"4572","Brown County, IL","17009","",NA
"4573","Cass County, IL","17017","",NA
"4574","Fulton County, IL","17057","",NA
"4575","Hancock County, IL","17067","",NA
"4576","McDonough County, IL","17109","",NA
"4577","Mason County, IL","17125","",NA
"4578","Schuyler County, IL","17169","",NA
"4579","Scott County, IL","17171","Greene County, IL",17061
"4580","Morgan County, IL","17137","",NA
"4581","Pike County, IL","17149","",NA
"4582","Scott County, IL","17171","",NA
"4583","Shelby County, IL","17173","Christian County, IL",17021
"4584","Coles County, IL","17029","",NA
"4585","Cumberland County, IL","17035","",NA
"4586","Effingham County, IL","17049","",NA
"4587","Fayette County, IL","17051","",NA
"4588","Macon County, IL","17115","",NA
"4589","Montgomery County, IL","17135","",NA
"4590","Moultrie County, IL","17139","",NA
"4591","Shelby County, IL","17173","",NA
"4592","Stark County, IL","17175","Bureau County, IL",17011
"4593","Henry County, IL","17073","",NA
"4594","Knox County, IL","17095","",NA
"4595","Marshall County, IL","17123","",NA
"4596","Peoria County, IL","17143","",NA
"4597","Stark County, IL","17175","",NA
"4598","Stephenson County, IL","17177","Carroll County, IL",17015
"4599","Jo Daviess County, IL","17085","",NA
"4600","Ogle County, IL","17141","",NA
"4601","Stephenson County, IL","17177","",NA
"4602","Winnebago County, IL","17201","",NA
"4603","Green County, WI","55045","",NA
"4604","Lafayette County, WI","55065","",NA
"4605","Tazewell County, IL","17179","Fulton County, IL",17057
"4606","Logan County, IL","17107","",NA
"4607","McLean County, IL","17113","",NA
"4608","Mason County, IL","17125","",NA
"4609","Peoria County, IL","17143","",NA
"4610","Tazewell County, IL","17179","",NA
"4611","Woodford County, IL","17203","",NA
"4612","Union County, IL","17181","Alexander County, IL",17003
"4613","Jackson County, IL","17077","",NA
"4614","Johnson County, IL","17087","",NA
"4615","Pulaski County, IL","17153","",NA
"4616","Union County, IL","17181","",NA
"4617","Williamson County, IL","17199","",NA
"4618","Cape Girardeau County, MO","29031","",NA
"4619","Perry County, MO","29157","",NA
"4620","Vermilion County, IL","17183","Champaign County, IL",17019
"4621","Douglas County, IL","17041","",NA
"4622","Edgar County, IL","17045","",NA
"4623","Ford County, IL","17053","",NA
"4624","Iroquois County, IL","17075","",NA
"4625","Vermilion County, IL","17183","",NA
"4626","Benton County, IN","18007","",NA
"4627","Vermillion County, IN","18165","",NA
"4628","Warren County, IN","18171","",NA
"4629","Wabash County, IL","17185","Edwards County, IL",17047
"4630","Lawrence County, IL","17101","",NA
"4631","Richland County, IL","17159","",NA
"4632","Wabash County, IL","17185","",NA
"4633","White County, IL","17193","",NA
"4634","Gibson County, IN","18051","",NA
"4635","Knox County, IN","18083","",NA
"4636","Warren County, IL","17187","Fulton County, IL",17057
"4637","Henderson County, IL","17071","",NA
"4638","Knox County, IL","17095","",NA
"4639","McDonough County, IL","17109","",NA
"4640","Mercer County, IL","17131","",NA
"4641","Warren County, IL","17187","",NA
"4642","Washington County, IL","17189","Clinton County, IL",17027
"4643","Jefferson County, IL","17081","",NA
"4644","Marion County, IL","17121","",NA
"4645","Perry County, IL","17145","",NA
"4646","Randolph County, IL","17157","",NA
"4647","St. Clair County, IL","17163","",NA
"4648","Washington County, IL","17189","",NA
"4649","Wayne County, IL","17191","Clay County, IL",17025
"4650","Edwards County, IL","17047","",NA
"4651","Hamilton County, IL","17065","",NA
"4652","Jefferson County, IL","17081","",NA
"4653","Marion County, IL","17121","",NA
"4654","Richland County, IL","17159","",NA
"4655","Wayne County, IL","17191","",NA
"4656","White County, IL","17193","",NA
"4657","White County, IL","17193","Edwards County, IL",17047
"4658","Gallatin County, IL","17059","",NA
"4659","Hamilton County, IL","17065","",NA
"4660","Wabash County, IL","17185","",NA
"4661","Wayne County, IL","17191","",NA
"4662","White County, IL","17193","",NA
"4663","Gibson County, IN","18051","",NA
"4664","Posey County, IN","18129","",NA
"4665","Whiteside County, IL","17195","Bureau County, IL",17011
"4666","Carroll County, IL","17015","",NA
"4667","Henry County, IL","17073","",NA
"4668","Lee County, IL","17103","",NA
"4669","Ogle County, IL","17141","",NA
"4670","Rock Island County, IL","17161","",NA
"4671","Whiteside County, IL","17195","",NA
"4672","Clinton County, IA","19045","",NA
"4673","Will County, IL","17197","Cook County, IL",17031
"4674","DuPage County, IL","17043","",NA
"4675","Grundy County, IL","17063","",NA
"4676","Kankakee County, IL","17091","",NA
"4677","Kendall County, IL","17093","",NA
"4678","Will County, IL","17197","",NA
"4679","Lake County, IN","18089","",NA
"4680","Williamson County, IL","17199","Franklin County, IL",17055
"4681","Jackson County, IL","17077","",NA
"4682","Johnson County, IL","17087","",NA
"4683","Pope County, IL","17151","",NA
"4684","Saline County, IL","17165","",NA
"4685","Union County, IL","17181","",NA
"4686","Williamson County, IL","17199","",NA
"4687","Winnebago County, IL","17201","Boone County, IL",17007
"4688","DeKalb County, IL","17037","",NA
"4689","Ogle County, IL","17141","",NA
"4690","Stephenson County, IL","17177","",NA
"4691","Winnebago County, IL","17201","",NA
"4692","Green County, WI","55045","",NA
"4693","Rock County, WI","55105","",NA
"4694","Woodford County, IL","17203","LaSalle County, IL",17099
"4695","Livingston County, IL","17105","",NA
"4696","McLean County, IL","17113","",NA
"4697","Marshall County, IL","17123","",NA
"4698","Peoria County, IL","17143","",NA
"4699","Tazewell County, IL","17179","",NA
"4700","Woodford County, IL","17203","",NA
"4701","Adams County, IN","18001","Adams County, IN",18001
"4702","Allen County, IN","18003","",NA
"4703","Jay County, IN","18075","",NA
"4704","Wells County, IN","18179","",NA
"4705","Mercer County, OH","39107","",NA
"4706","Van Wert County, OH","39161","",NA
"4707","Allen County, IN","18003","Adams County, IN",18001
"4708","Allen County, IN","18003","",NA
"4709","DeKalb County, IN","18033","",NA
"4710","Huntington County, IN","18069","",NA
"4711","Noble County, IN","18113","",NA
"4712","Wells County, IN","18179","",NA
"4713","Whitley County, IN","18183","",NA
"4714","Defiance County, OH","39039","",NA
"4715","Paulding County, OH","39125","",NA
"4716","Van Wert County, OH","39161","",NA
"4717","Bartholomew County, IN","18005","Bartholomew County, IN",18005
"4718","Brown County, IN","18013","",NA
"4719","Decatur County, IN","18031","",NA
"4720","Jackson County, IN","18071","",NA
"4721","Jennings County, IN","18079","",NA
"4722","Johnson County, IN","18081","",NA
"4723","Shelby County, IN","18145","",NA
"4724","Benton County, IN","18007","Iroquois County, IL",17075
"4725","Vermilion County, IL","17183","",NA
"4726","Benton County, IN","18007","",NA
"4727","Jasper County, IN","18073","",NA
"4728","Newton County, IN","18111","",NA
"4729","Tippecanoe County, IN","18157","",NA
"4730","Warren County, IN","18171","",NA
"4731","White County, IN","18181","",NA
"4732","Blackford County, IN","18009","Blackford County, IN",18009
"4733","Delaware County, IN","18035","",NA
"4734","Grant County, IN","18053","",NA
"4735","Jay County, IN","18075","",NA
"4736","Wells County, IN","18179","",NA
"4737","Boone County, IN","18011","Boone County, IN",18011
"4738","Clinton County, IN","18023","",NA
"4739","Hamilton County, IN","18057","",NA
"4740","Hendricks County, IN","18063","",NA
"4741","Marion County, IN","18097","",NA
"4742","Montgomery County, IN","18107","",NA
"4743","Brown County, IN","18013","Bartholomew County, IN",18005
"4744","Brown County, IN","18013","",NA
"4745","Jackson County, IN","18071","",NA
"4746","Johnson County, IN","18081","",NA
"4747","Monroe County, IN","18105","",NA
"4748","Morgan County, IN","18109","",NA
"4749","Carroll County, IN","18015","Carroll County, IN",18015
"4750","Cass County, IN","18017","",NA
"4751","Clinton County, IN","18023","",NA
"4752","Howard County, IN","18067","",NA
"4753","Tippecanoe County, IN","18157","",NA
"4754","White County, IN","18181","",NA
"4755","Cass County, IN","18017","Carroll County, IN",18015
"4756","Cass County, IN","18017","",NA
"4757","Fulton County, IN","18049","",NA
"4758","Howard County, IN","18067","",NA
"4759","Miami County, IN","18103","",NA
"4760","Pulaski County, IN","18131","",NA
"4761","White County, IN","18181","",NA
"4762","Clark County, IN","18019","Clark County, IN",18019
"4763","Floyd County, IN","18043","",NA
"4764","Jefferson County, IN","18077","",NA
"4765","Scott County, IN","18143","",NA
"4766","Washington County, IN","18175","",NA
"4767","Jefferson County, KY","21111","",NA
"4768","Oldham County, KY","21185","",NA
"4769","Trimble County, KY","21223","",NA
"4770","Clay County, IN","18021","Clay County, IN",18021
"4771","Greene County, IN","18055","",NA
"4772","Owen County, IN","18119","",NA
"4773","Parke County, IN","18121","",NA
"4774","Putnam County, IN","18133","",NA
"4775","Sullivan County, IN","18153","",NA
"4776","Vigo County, IN","18167","",NA
"4777","Clinton County, IN","18023","Boone County, IN",18011
"4778","Carroll County, IN","18015","",NA
"4779","Clinton County, IN","18023","",NA
"4780","Hamilton County, IN","18057","",NA
"4781","Howard County, IN","18067","",NA
"4782","Montgomery County, IN","18107","",NA
"4783","Tippecanoe County, IN","18157","",NA
"4784","Tipton County, IN","18159","",NA
"4785","Crawford County, IN","18025","Crawford County, IN",18025
"4786","Dubois County, IN","18037","",NA
"4787","Harrison County, IN","18061","",NA
"4788","Orange County, IN","18117","",NA
"4789","Perry County, IN","18123","",NA
"4790","Washington County, IN","18175","",NA
"4791","Meade County, KY","21163","",NA
"4792","Daviess County, IN","18027","Daviess County, IN",18027
"4793","Dubois County, IN","18037","",NA
"4794","Greene County, IN","18055","",NA
"4795","Knox County, IN","18083","",NA
"4796","Martin County, IN","18101","",NA
"4797","Pike County, IN","18125","",NA
"4798","Dearborn County, IN","18029","Dearborn County, IN",18029
"4799","Franklin County, IN","18047","",NA
"4800","Ohio County, IN","18115","",NA
"4801","Ripley County, IN","18137","",NA
"4802","Boone County, KY","21015","",NA
"4803","Butler County, OH","39017","",NA
"4804","Hamilton County, OH","39061","",NA
"4805","Decatur County, IN","18031","Bartholomew County, IN",18005
"4806","Decatur County, IN","18031","",NA
"4807","Franklin County, IN","18047","",NA
"4808","Jennings County, IN","18079","",NA
"4809","Ripley County, IN","18137","",NA
"4810","Rush County, IN","18139","",NA
"4811","Shelby County, IN","18145","",NA
"4812","DeKalb County, IN","18033","Allen County, IN",18003
"4813","DeKalb County, IN","18033","",NA
"4814","LaGrange County, IN","18087","",NA
"4815","Noble County, IN","18113","",NA
"4816","Steuben County, IN","18151","",NA
"4817","Defiance County, OH","39039","",NA
"4818","Williams County, OH","39171","",NA
"4819","Delaware County, IN","18035","Blackford County, IN",18009
"4820","Delaware County, IN","18035","",NA
"4821","Grant County, IN","18053","",NA
"4822","Henry County, IN","18065","",NA
"4823","Jay County, IN","18075","",NA
"4824","Madison County, IN","18095","",NA
"4825","Randolph County, IN","18135","",NA
"4826","Dubois County, IN","18037","Crawford County, IN",18025
"4827","Daviess County, IN","18027","",NA
"4828","Dubois County, IN","18037","",NA
"4829","Martin County, IN","18101","",NA
"4830","Orange County, IN","18117","",NA
"4831","Perry County, IN","18123","",NA
"4832","Pike County, IN","18125","",NA
"4833","Spencer County, IN","18147","",NA
"4834","Warrick County, IN","18173","",NA
"4835","Elkhart County, IN","18039","Elkhart County, IN",18039
"4836","Kosciusko County, IN","18085","",NA
"4837","LaGrange County, IN","18087","",NA
"4838","Marshall County, IN","18099","",NA
"4839","Noble County, IN","18113","",NA
"4840","St. Joseph County, IN","18141","",NA
"4841","Cass County, MI","26027","",NA
"4842","St. Joseph County, MI","26149","",NA
"4843","Fayette County, IN","18041","Fayette County, IN",18041
"4844","Franklin County, IN","18047","",NA
"4845","Henry County, IN","18065","",NA
"4846","Rush County, IN","18139","",NA
"4847","Union County, IN","18161","",NA
"4848","Wayne County, IN","18177","",NA
"4849","Floyd County, IN","18043","Clark County, IN",18019
"4850","Floyd County, IN","18043","",NA
"4851","Harrison County, IN","18061","",NA
"4852","Washington County, IN","18175","",NA
"4853","Jefferson County, KY","21111","",NA
"4854","Fountain County, IN","18045","Fountain County, IN",18045
"4855","Montgomery County, IN","18107","",NA
"4856","Parke County, IN","18121","",NA
"4857","Tippecanoe County, IN","18157","",NA
"4858","Vermillion County, IN","18165","",NA
"4859","Warren County, IN","18171","",NA
"4860","Franklin County, IN","18047","Dearborn County, IN",18029
"4861","Decatur County, IN","18031","",NA
"4862","Fayette County, IN","18041","",NA
"4863","Franklin County, IN","18047","",NA
"4864","Ripley County, IN","18137","",NA
"4865","Rush County, IN","18139","",NA
"4866","Union County, IN","18161","",NA
"4867","Butler County, OH","39017","",NA
"4868","Hamilton County, OH","39061","",NA
"4869","Fulton County, IN","18049","Cass County, IN",18017
"4870","Fulton County, IN","18049","",NA
"4871","Kosciusko County, IN","18085","",NA
"4872","Marshall County, IN","18099","",NA
"4873","Miami County, IN","18103","",NA
"4874","Pulaski County, IN","18131","",NA
"4875","Starke County, IN","18149","",NA
"4876","Wabash County, IN","18169","",NA
"4877","Gibson County, IN","18051","Wabash County, IL",17185
"4878","White County, IL","17193","",NA
"4879","Gibson County, IN","18051","",NA
"4880","Knox County, IN","18083","",NA
"4881","Pike County, IN","18125","",NA
"4882","Posey County, IN","18129","",NA
"4883","Vanderburgh County, IN","18163","",NA
"4884","Warrick County, IN","18173","",NA
"4885","Grant County, IN","18053","Blackford County, IN",18009
"4886","Delaware County, IN","18035","",NA
"4887","Grant County, IN","18053","",NA
"4888","Howard County, IN","18067","",NA
"4889","Huntington County, IN","18069","",NA
"4890","Madison County, IN","18095","",NA
"4891","Miami County, IN","18103","",NA
"4892","Tipton County, IN","18159","",NA
"4893","Wabash County, IN","18169","",NA
"4894","Wells County, IN","18179","",NA
"4895","Greene County, IN","18055","Clay County, IN",18021
"4896","Daviess County, IN","18027","",NA
"4897","Greene County, IN","18055","",NA
"4898","Knox County, IN","18083","",NA
"4899","Lawrence County, IN","18093","",NA
"4900","Martin County, IN","18101","",NA
"4901","Monroe County, IN","18105","",NA
"4902","Owen County, IN","18119","",NA
"4903","Sullivan County, IN","18153","",NA
"4904","Hamilton County, IN","18057","Boone County, IN",18011
"4905","Clinton County, IN","18023","",NA
"4906","Hamilton County, IN","18057","",NA
"4907","Hancock County, IN","18059","",NA
"4908","Madison County, IN","18095","",NA
"4909","Marion County, IN","18097","",NA
"4910","Tipton County, IN","18159","",NA
"4911","Hancock County, IN","18059","Hamilton County, IN",18057
"4912","Hancock County, IN","18059","",NA
"4913","Henry County, IN","18065","",NA
"4914","Madison County, IN","18095","",NA
"4915","Marion County, IN","18097","",NA
"4916","Rush County, IN","18139","",NA
"4917","Shelby County, IN","18145","",NA
"4918","Harrison County, IN","18061","Crawford County, IN",18025
"4919","Floyd County, IN","18043","",NA
"4920","Harrison County, IN","18061","",NA
"4921","Washington County, IN","18175","",NA
"4922","Hardin County, KY","21093","",NA
"4923","Jefferson County, KY","21111","",NA
"4924","Meade County, KY","21163","",NA
"4925","Hendricks County, IN","18063","Boone County, IN",18011
"4926","Hendricks County, IN","18063","",NA
"4927","Marion County, IN","18097","",NA
"4928","Montgomery County, IN","18107","",NA
"4929","Morgan County, IN","18109","",NA
"4930","Putnam County, IN","18133","",NA
"4931","Henry County, IN","18065","Delaware County, IN",18035
"4932","Fayette County, IN","18041","",NA
"4933","Hancock County, IN","18059","",NA
"4934","Henry County, IN","18065","",NA
"4935","Madison County, IN","18095","",NA
"4936","Randolph County, IN","18135","",NA
"4937","Rush County, IN","18139","",NA
"4938","Wayne County, IN","18177","",NA
"4939","Howard County, IN","18067","Carroll County, IN",18015
"4940","Cass County, IN","18017","",NA
"4941","Clinton County, IN","18023","",NA
"4942","Grant County, IN","18053","",NA
"4943","Howard County, IN","18067","",NA
"4944","Miami County, IN","18103","",NA
"4945","Tipton County, IN","18159","",NA
"4946","Huntington County, IN","18069","Allen County, IN",18003
"4947","Grant County, IN","18053","",NA
"4948","Huntington County, IN","18069","",NA
"4949","Wabash County, IN","18169","",NA
"4950","Wells County, IN","18179","",NA
"4951","Whitley County, IN","18183","",NA
"4952","Jackson County, IN","18071","Bartholomew County, IN",18005
"4953","Brown County, IN","18013","",NA
"4954","Jackson County, IN","18071","",NA
"4955","Jennings County, IN","18079","",NA
"4956","Lawrence County, IN","18093","",NA
"4957","Monroe County, IN","18105","",NA
"4958","Scott County, IN","18143","",NA
"4959","Washington County, IN","18175","",NA
"4960","Jasper County, IN","18073","Benton County, IN",18007
"4961","Jasper County, IN","18073","",NA
"4962","Lake County, IN","18089","",NA
"4963","LaPorte County, IN","18091","",NA
"4964","Newton County, IN","18111","",NA
"4965","Porter County, IN","18127","",NA
"4966","Pulaski County, IN","18131","",NA
"4967","Starke County, IN","18149","",NA
"4968","White County, IN","18181","",NA
"4969","Jay County, IN","18075","Adams County, IN",18001
"4970","Blackford County, IN","18009","",NA
"4971","Delaware County, IN","18035","",NA
"4972","Jay County, IN","18075","",NA
"4973","Randolph County, IN","18135","",NA
"4974","Wells County, IN","18179","",NA
"4975","Darke County, OH","39037","",NA
"4976","Mercer County, OH","39107","",NA
"4977","Jefferson County, IN","18077","Clark County, IN",18019
"4978","Jefferson County, IN","18077","",NA
"4979","Jennings County, IN","18079","",NA
"4980","Ripley County, IN","18137","",NA
"4981","Scott County, IN","18143","",NA
"4982","Switzerland County, IN","18155","",NA
"4983","Carroll County, KY","21041","",NA
"4984","Trimble County, KY","21223","",NA
"4985","Jennings County, IN","18079","Bartholomew County, IN",18005
"4986","Decatur County, IN","18031","",NA
"4987","Jackson County, IN","18071","",NA
"4988","Jefferson County, IN","18077","",NA
"4989","Jennings County, IN","18079","",NA
"4990","Ripley County, IN","18137","",NA
"4991","Scott County, IN","18143","",NA
"4992","Johnson County, IN","18081","Bartholomew County, IN",18005
"4993","Brown County, IN","18013","",NA
"4994","Johnson County, IN","18081","",NA
"4995","Marion County, IN","18097","",NA
"4996","Morgan County, IN","18109","",NA
"4997","Shelby County, IN","18145","",NA
"4998","Knox County, IN","18083","Crawford County, IL",17033
"4999","Lawrence County, IL","17101","",NA
"5000","Wabash County, IL","17185","",NA
"5001","Daviess County, IN","18027","",NA
"5002","Gibson County, IN","18051","",NA
"5003","Greene County, IN","18055","",NA
"5004","Knox County, IN","18083","",NA
"5005","Pike County, IN","18125","",NA
"5006","Sullivan County, IN","18153","",NA
"5007","Kosciusko County, IN","18085","Elkhart County, IN",18039
"5008","Fulton County, IN","18049","",NA
"5009","Kosciusko County, IN","18085","",NA
"5010","Marshall County, IN","18099","",NA
"5011","Noble County, IN","18113","",NA
"5012","Wabash County, IN","18169","",NA
"5013","Whitley County, IN","18183","",NA
"5014","LaGrange County, IN","18087","DeKalb County, IN",18033
"5015","Elkhart County, IN","18039","",NA
"5016","LaGrange County, IN","18087","",NA
"5017","Noble County, IN","18113","",NA
"5018","Steuben County, IN","18151","",NA
